1,CounterStrike_Global_Offensive,730,59
3,PUBG_BATTLEGROUNDS,578080,35
6,Grand_Theft_Auto_V,271590,60
7,NARAKA_BLADEPOINT,1203220,18
9,Rust,252490,43
10,Terraria,105600,58
11,PAYDAY_2,218620,2
13,Cyberpunk_2077,1091500,19
14,Destiny_2,1085660,7
15,ARK_Survival_Evolved,346110,57
17,Football_Manager_2022,1569040,37
19,Dead_by_Daylight,381210,44
20,Sid_Meiers_Civilization_VI,42
21,Hearts_of_Iron_IV,394360,55
22,New_World,1063730,1811260,17
24,EA_SPORTS_FIFA_23,1811260, 45
25,ELDEN_RING,1245620,21
27,Brotato,1942280,4
29,DayZ,221100,15
30,Total_War_WARHAMMER_III,1142710,11
31,Stardew_Valley,413150,49
33,Fallout_4,377160,31
34,Need_for_Speed_Heat,1222680,26
37,7_Days_to_Die,251570,30
39,Euro_Truck_Simulator_2,227300,50
40,Mount__Blade_II_Bannerlord,261550,8
42,Garrys_Mod,4000,62
43,MONSTER_HUNTER_RISE,1446780,14
44,The_Elder_Scrolls_V_Skyrim_Special_Edition,489830,38
46,Sid_Meiers_Civilization_V,8930,36
47,Red_Dead_Redemption_2,1174180,39
49,Forza_Horizon_4,1293830,53
50,Cities_Skylines,255710,41
52,FIFA_22,1506830,51
54,Europa_Universalis_IV,236850,33
55,Farming_Simulator_22,1248130,40
56,Grounded,962130,13
57,Stellaris,281990,24
61,Rocket_League,252950,56
62,NBA_2K23,1919590,52
64,Monster_Hunter_World,582010,22
66,Crusader_Kings_III,1158310,16
67,Bloons_TD_6,960090,46
68,The_Witcher_3_Wild_Hunt,292030,27
69,The_Binding_of_Isaac_Rebirth,250900,34
70,Hunt_Showdown,594650,12
71,NBA_2K22,1644960,61
72,Age_of_Empires_II_Definitive_Edition,813780,29
73,Assassins_Creed_Odyssey,812140,10
74,Cookie_Clicker,1454400,1
75,No_Mans_Sky,275850,28
76,Factorio,427520,9
77,Conan_Exiles,440900,6
79,Forza_Horizon_5,1551360,32
81,Battlefield_V,1238810,47
82,SCUM,513710,25
83,Fallout_76_The_Pitt,1151340,5
84,Arma_3,107410,54
86,Slay_the_Spire,646570,23
88,Oxygen_Not_Included,457140,20
93,Total_War_THREE_KINGDOMS,779340,48
